time,latitude,longitude,magnitude,type
1970-01-01 00:29:13.839604205,51.9929,160.593,5.4,earthquake
2024-08-05 19:00:00.000000000,-16.775670564374472,124.74919631519711,0.0,wildfires
1970-01-01 00:29:14.050139285,51.5708,159.0956,4.8,earthquake
2025-10-09 00:00:00.000000000,-70.0,-54.74,0.0,sea and lake ice
2025-01-25 00:00:00.000000000,52.62896810813052,68.1777778213189,4.8121885047302495,drought
2025-06-20 00:00:00.000000000,-59.66,-50.07,0.0,sea and lake ice
2025-08-11 18:37:00.000000000,40.192667,-107.055967,0.0,wildfires
1970-01-01 00:28:55.871597419,-58.7696,-25.9578,5.5,earthquake
2025-03-20 00:00:00.000000000,-64.92813543952863,165.83520435666907,3.6973015216283427,landslide
2024-09-13 19:00:00.000000000,-15.923146972705318,37.987321439754666,0.0,wildfires
2025-03-18 20:32:00.000000000,34.7555556,-95.2577778,0.0,wildfires
1970-01-01 00:29:02.338354157,-55.378,-28.9052,5.6,earthquake
1970-01-01 00:29:10.043339610,0.7343,118.5703,4.5,earthquake
1970-01-01 00:29:19.406103864,40.7469,27.9394,5.0,earthquake
2024-07-02 19:51:00.000000000,36.2930556,-98.9880556,0.0,wildfires
1970-01-01 00:29:13.840621869,50.9224,160.5181,4.5,earthquake
1970-01-01 00:29:12.515075717,-13.3198,-111.7371,5.1,earthquake
1970-01-01 00:29:10.451187244,2.5667,-31.1345,4.8,earthquake
1970-01-01 00:29:13.912271837,52.2321,160.2649,5.7,earthquake
2024-09-06 19:00:00.000000000,-15.93772219031185,-53.94468886124151,0.0,wildfires
1970-01-01 00:29:06.967684531,-15.2332,-174.4557,4.6,earthquake
1970-01-01 00:29:22.703061950,39.5005,143.2876,4.8,earthquake
1970-01-01 00:29:02.831545009,-2.8292,130.3626,4.6,earthquake
1970-01-01 00:29:06.989325797,-6.1832,151.4614,4.6,earthquake
1970-01-01 00:28:52.371204786,-28.6843,-176.5695,4.7,earthquake
2024-08-10 19:00:00.000000000,-17.46862917263327,-58.182479566517216,0.0,wildfires
2025-07-29 17:34:00.000000000,34.84057,-101.18584,0.0,wildfires
1970-01-01 00:29:18.485876883,6.5236,-76.2637,4.9,earthquake
1970-01-01 00:29:13.939885745,52.6604,160.6055,5.6,earthquake
2025-01-13 19:00:00.000000000,6.45361411829087,33.65236570153123,0.0,wildfires
2020-02-28 00:00:00.000000000,-65.82,141.92,0.0,sea and lake ice
2025-05-20 00:00:00.000000000,54.25515661404687,93.14913222016645,1.5815114660396161,landslide
1970-01-01 00:29:11.523108093,29.3943,129.4377,4.8,earthquake
2024-09-16 19:00:00.000000000,-16.980411726236298,-59.78842737852136,0.0,wildfires
1970-01-01 00:29:14.252500222,52.6468,160.5315,4.6,earthquake
1970-01-01 00:29:13.384959525,18.1939,145.684,5.4,earthquake
1970-01-01 00:29:07.901329578,-37.9216,51.7886,4.7,earthquake
2025-07-29 23:00:00.000000000,42.874844,-117.311299,0.0,wildfires
2024-12-27 19:00:00.000000000,8.208512372088983,23.76733229180104,0.0,wildfires
1970-01-01 00:29:14.739185494,6.1475,126.6036,5.1,earthquake
2024-09-12 19:00:00.000000000,-14.718219144692311,20.45290768072899,0.0,wildfires
2024-06-18 02:30:00.000000000,63.468667,-154.790333,0.0,wildfires
2024-08-20 19:00:00.000000000,-14.807599795097298,-56.80113910579869,0.0,wildfires
1970-01-01 00:29:13.838597062,50.067,156.1445,4.9,earthquake
2024-08-17 19:00:00.000000000,54.03368022512155,120.23787619540342,0.0,wildfires
1970-01-01 00:29:14.924800978,53.42,161.6344,4.5,earthquake
1970-01-01 00:29:09.893263354,19.1898,121.2637,4.9,earthquake
1970-01-01 00:29:20.195045721,-6.1681,149.9136,4.7,earthquake
2024-09-18 19:00:00.000000000,-9.185394394811995,14.59240497009141,0.0,wildfires
2024-11-17 19:00:00.000000000,-18.042938363566964,143.96828611615334,0.0,wildfires
1970-01-01 00:28:58.699614717,36.5433,25.7047,4.5,earthquake
1970-01-01 00:29:04.032579649,-11.6527,164.9647,5.1,earthquake
2025-07-15 18:35:00.000000000,35.729717,-118.3062,0.0,wildfires
2025-02-22 19:00:00.000000000,15.058538175600468,-6.027762358906355,0.0,wildfires
1970-01-01 00:28:58.266524120,6.892,126.0956,4.5,earthquake
2024-12-04 19:00:00.000000000,10.998631810272673,1.4689737237424556,0.0,wildfires
2025-04-17 19:00:00.000000000,53.20736499396486,116.14315386682233,0.0,wildfires
1970-01-01 00:29:13.214442463,-12.6601,166.4009,4.6,earthquake
1970-01-01 00:28:52.267450495,-10.1983,-75.5463,4.7,earthquake
2025-08-19 14:14:00.000000000,33.640167,-109.208833,0.0,wildfires
2025-05-16 00:00:00.000000000,-60.59,-51.89,0.0,sea and lake ice
2024-07-30 17:29:00.000000000,42.30821,-104.725262,0.0,wildfires
2024-10-01 19:00:00.000000000,-15.683083122212388,-57.41632493883296,0.0,wildfires
1970-01-01 00:29:00.132707229,28.4908,87.4621,4.9,earthquake
2024-08-11 19:00:00.000000000,-25.117287598133935,27.86570174693966,0.0,wildfires
2024-07-22 17:53:00.000000000,45.90395,-120.239,0.0,wildfires
1970-01-01 00:28:59.461341638,36.5453,25.5581,4.5,earthquake
1970-01-01 00:29:02.084168395,-27.6058,-66.0228,4.5,earthquake
1970-01-01 00:29:03.516169423,-25.3641,178.2852,4.5,earthquake
1970-01-01 00:28:52.929579420,-22.1996,-178.1363,4.5,earthquake
2022-11-11 00:00:00.000000000,-67.87,70.97,0.0,sea and lake ice
1970-01-01 00:29:18.772299539,9.9312,-70.705,6.3,earthquake
1970-01-01 00:29:15.834847166,-60.3182,-61.6911,4.6,earthquake
1970-01-01 00:29:18.341231402,52.8002,160.6336,4.5,earthquake
2024-08-16 19:00:00.000000000,-11.327426083891908,30.748795517503485,0.0,wildfires
1970-01-01 00:29:11.993307318,3.1408,-31.3548,5.1,earthquake
1970-01-01 00:29:16.145457293,2.1354,-79.9559,4.9,earthquake
2024-02-02 00:00:00.000000000,-65.21,52.63,0.0,sea and lake ice
1970-01-01 00:29:13.848718177,51.0239,158.8265,4.9,earthquake
1970-01-01 00:29:15.031517739,-6.8749,125.3117,4.5,earthquake
1970-01-01 00:29:15.390250330,4.1814,62.7163,4.9,earthquake
1970-01-01 00:29:13.895079336,51.6421,160.0768,4.7,earthquake
2024-07-30 19:00:00.000000000,-13.800465476123525,-58.51020750041789,0.0,wildfires
1970-01-01 00:28:52.153341021,79.7448,2.3153,4.5,earthquake
1970-01-01 00:29:19.531961496,51.6346,159.4151,4.9,earthquake
1970-01-01 00:28:58.332242474,-58.6592,-24.7268,4.7,earthquake
2025-06-08 00:00:00.000000000,18.74332036823256,0.33261561080894353,1.7799623524642825,flood
1970-01-01 00:29:02.923277179,38.8579,116.8263,4.5,earthquake
2025-04-12 19:00:00.000000000,54.09133382574459,112.85675631492883,0.0,wildfires
2025-03-30 00:00:00.000000000,-48.85261754624726,-81.9542099684701,4.27010830624933,flood
1970-01-01 00:29:04.782749093,19.47,-103.4049,4.5,earthquake
2025-09-26 00:00:00.000000000,-53.22,-37.51,0.0,sea and lake ice
2024-10-24 19:00:00.000000000,34.751180511538436,-98.63411327305327,0.0,wildfires
2025-01-07 00:00:00.000000000,-54.22601533630488,17.78208742717476,1.0605544067666481,landslide
2024-08-26 19:00:00.000000000,-16.98340338761998,-59.464665462487,0.0,wildfires
2024-06-19 19:00:00.000000000,56.98242747943773,120.61499793678597,0.0,wildfires
1970-01-01 00:28:54.733742221,29.4923,81.6099,5.0,earthquake
1970-01-01 00:28:52.595481640,38.7149,142.1147,5.3,earthquake
1970-01-01 00:29:18.424853169,52.2948,160.2652,5.1,earthquake
1970-01-01 00:29:20.868331303,-2.1273,138.9501,4.6,earthquake
1970-01-01 00:28:53.247287362,18.9165,145.5556,4.6,earthquake
1970-01-01 00:29:12.998490836,52.6215,160.791,4.7,earthquake
1970-01-01 00:29:21.186687563,51.3902,159.653,5.6,earthquake
1970-01-01 00:29:03.963308536,-58.6599,-23.7556,4.9,earthquake
2024-08-13 19:00:00.000000000,-11.775961317041746,-50.59520744532389,0.0,wildfires
1970-01-01 00:28:53.322096260,4.8923,95.8234,4.5,earthquake
1970-01-01 00:28:59.146424708,-17.5144,167.8236,5.3,earthquake
2024-09-03 19:00:00.000000000,-14.5139620994646,-57.968165813142406,0.0,wildfires
2025-09-06 00:00:00.000000000,11.754938794460173,-18.770384962671727,4.504927883338905,flood
1970-01-01 00:29:13.032175545,52.3284,160.6169,4.5,earthquake
1970-01-01 00:28:52.312761125,0.3333,122.1695,4.5,earthquake
2025-01-23 19:00:00.000000000,7.932238558926085,21.295372552036213,0.0,wildfires
2024-12-04 19:00:00.000000000,7.454108966526715,-0.2641069620320304,0.0,wildfires
1970-01-01 00:29:13.891666668,49.6696,157.2746,6.0,earthquake
2025-10-16 00:00:00.000000000,-68.9,-34.27,0.0,sea and lake ice
2025-08-04 15:34:00.000000000,33.56159,-116.53934,0.0,wildfires
1970-01-01 00:28:59.100906946,-1.9632,128.3534,4.7,earthquake
2023-12-03 00:00:00.000000000,-0.38,100.474,0.0,volcanoes
2024-09-19 20:37:00.000000000,34.2305,-117.758,0.0,wildfires
1970-01-01 00:29:15.284655465,2.59,-31.1585,4.5,earthquake
2024-08-13 19:00:00.000000000,-15.940576804531611,133.20903033206014,0.0,wildfires
1970-01-01 00:29:01.152995568,24.5491,94.6954,5.4,earthquake
2024-12-20 00:00:00.000000000,-74.54,-145.28,0.0,sea and lake ice
2024-09-28 19:00:00.000000000,-12.34438424185088,135.50625304195785,0.0,wildfires
1970-01-01 00:29:15.333984147,40.0327,113.4545,4.5,earthquake
2024-11-08 19:00:00.000000000,-17.464633477570388,131.4348782649209,0.0,wildfires
2024-09-12 19:00:00.000000000,-8.470186285663244,37.14920556017774,0.0,wildfires
1970-01-01 00:29:06.192274822,-57.3445,-67.5307,4.5,earthquake
2025-09-01 16:02:00.000000000,40.967679,-122.804478,0.0,wildfires
1970-01-01 00:28:58.578714335,-20.3474,-174.7246,5.1,earthquake
1970-01-01 00:28:54.403734797,-17.46,167.5973,4.6,earthquake
1970-01-01 00:29:20.317785120,51.0955,157.9959,5.1,earthquake
2024-09-21 19:00:00.000000000,-10.387202812774026,-45.698782714653646,0.0,wildfires
1970-01-01 00:29:16.858889895,-6.0279,150.2339,4.7,earthquake
1970-01-01 00:29:22.360725121,4.9898,125.1755,4.7,earthquake
1970-01-01 00:28:54.721106893,33.2394,140.8067,4.5,earthquake
1970-01-01 00:28:55.783277200,38.5149,106.2362,4.8,earthquake
2025-04-18 00:00:00.000000000,-51.7411577031474,-136.11233512865488,2.012192216332879,drought
1970-01-01 00:29:16.933067645,52.207,-169.5044,5.9,earthquake
1970-01-01 00:29:00.940929427,-3.5151,129.4579,5.2,earthquake
2025-04-21 19:00:00.000000000,20.196407048537605,-105.3806890651289,0.0,wildfires
2019-04-19 00:00:00.000000000,-66.77,144.61,0.0,sea and lake ice
2025-05-03 00:00:00.000000000,59.59314145502475,-110.16041249815896,4.111753450990892,flood
1970-01-01 00:28:53.702194378,-12.6187,166.3883,4.5,earthquake
1970-01-01 00:29:07.155154486,27.2228,140.058,5.6,earthquake
2024-09-29 19:00:00.000000000,-11.18073756712153,-45.72217979470268,0.0,wildfires
1970-01-01 00:29:19.621335420,7.3775,-78.0484,4.5,earthquake
2024-12-26 19:00:00.000000000,6.569177788788793,28.722049883211167,0.0,wildfires
1970-01-01 00:29:10.845584205,9.3263,93.9061,4.9,earthquake
1970-01-01 00:29:06.659370188,-9.5367,159.2885,4.9,earthquake
1970-01-01 00:29:07.010415106,-16.9042,-173.874,4.6,earthquake
2025-03-13 11:24:00.000000000,27.626242,-81.341399,0.0,wildfires
2025-08-21 00:00:00.000000000,-61.22,-52.15,0.0,sea and lake ice
2024-08-27 19:00:00.000000000,-9.854193138440715,-50.43783051991626,0.0,wildfires
2024-05-27 19:00:00.000000000,-15.837595514842604,-60.61688015436355,0.0,wildfires
1970-01-01 00:29:18.386202282,53.104,160.9783,4.6,earthquake
1970-01-01 00:29:17.100507677,-23.4533,-179.9944,4.5,earthquake
1970-01-01 00:29:11.501571937,-16.5707,175.6912,5.3,earthquake
1970-01-01 00:29:06.213462572,-57.1162,-67.3476,4.6,earthquake
2024-07-27 19:00:00.000000000,-14.620969370020223,38.291031984497465,0.0,wildfires
1970-01-01 00:29:22.197365092,39.4046,143.5363,5.2,earthquake
1970-01-01 00:29:13.842776522,49.8278,157.4403,5.3,earthquake
1970-01-01 00:29:06.963548250,46.219,136.3127,4.6,earthquake
2024-09-26 19:00:00.000000000,-16.372059113992243,135.91457086136103,0.0,wildfires
1970-01-01 00:29:20.125022593,6.8808,126.9341,4.6,earthquake
1970-01-01 00:28:58.115802942,11.5018,124.2952,4.5,earthquake
1970-01-01 00:29:05.910673701,-6.2401,146.749,4.9,earthquake
2023-01-27 00:00:00.000000000,-73.39,-108.78,0.0,sea and lake ice
2024-09-10 19:00:00.000000000,-12.898182546553468,31.389739808758378,0.0,wildfires
2024-10-06 19:00:00.000000000,-15.68647061690875,-59.42162355063073,0.0,wildfires
1970-01-01 00:28:54.574516010,-8.3654,159.7562,4.5,earthquake
2024-07-16 19:00:00.000000000,56.594690321525604,-107.87412366964357,0.0,wildfires
1970-01-01 00:29:16.187498856,51.2477,159.3672,4.6,earthquake
2025-04-11 10:07:00.000000000,31.382,-90.872,0.0,wildfires
1970-01-01 00:29:02.080109976,-10.8104,122.2572,4.7,earthquake
1970-01-01 00:29:02.047781952,-24.1412,-67.4669,4.5,earthquake
2024-07-03 19:00:00.000000000,55.97187241674943,113.98910043020288,0.0,wildfires
2024-06-09 19:00:00.000000000,-20.9432944839143,-57.83145858799635,0.0,wildfires
1970-01-01 00:29:13.029842978,52.5535,160.9023,4.5,earthquake
2024-08-24 19:00:00.000000000,-12.486551602213128,-66.5286612413138,0.0,wildfires
2025-03-08 00:00:00.000000000,-38.977715687673296,83.83855411296662,4.758237846225974,heat wave
1970-01-01 00:29:10.335663221,-11.8875,165.3115,4.6,earthquake
2024-10-05 19:00:00.000000000,50.205195960975864,75.6843586305727,0.0,wildfires
2024-06-18 19:00:00.000000000,70.13968193835066,140.37399689802027,0.0,wildfires
1970-01-01 00:29:01.575862812,-11.5674,-13.1405,4.6,earthquake
2024-06-28 19:00:00.000000000,-6.35266892123562,26.64990575487079,0.0,wildfires
1970-01-01 00:29:00.258286432,64.6566,-17.8452,5.1,earthquake
1970-01-01 00:29:19.514901942,52.0907,158.6509,4.9,earthquake
2024-12-07 19:00:00.000000000,-18.76122534467231,144.9281834960211,0.0,wildfires
1970-01-01 00:29:00.973649740,-4.9745,68.4585,4.7,earthquake
1970-01-01 00:29:14.733345128,52.2983,160.3072,4.8,earthquake
2024-09-15 19:00:00.000000000,-16.565207318647776,38.53145344431918,0.0,wildfires
1970-01-01 00:29:21.500085743,-8.9829,123.9258,4.6,earthquake
1970-01-01 00:29:14.198590959,25.8739,128.9672,4.6,earthquake
1970-01-01 00:29:15.331536379,-38.8752,78.0637,5.4,earthquake
2020-07-31 00:00:00.000000000,-64.65,102.16,0.0,sea and lake ice
2025-02-26 19:00:00.000000000,6.056571943380485,-69.01115210275877,0.0,wildfires
1970-01-01 00:28:53.566612801,-8.3236,-79.8132,4.5,earthquake
1970-01-01 00:29:04.038141940,-23.8914,179.1315,4.5,earthquake
1970-01-01 00:29:16.628166627,-6.445,147.3034,4.9,earthquake
2025-11-04 09:00:00.000000000,35.276111,-111.686667,0.0,wildfires
2025-08-22 13:35:00.000000000,42.554167,-110.958833,0.0,wildfires
1970-01-01 00:29:09.788763428,-62.0394,162.1379,5.3,earthquake
2025-07-07 00:00:00.000000000,-47.265345462097386,26.17456821624191,4.273118333674102,heat wave
2024-10-19 19:00:00.000000000,-15.056044818764503,128.70228307401783,0.0,wildfires
2024-12-12 00:00:00.000000000,-18.992,-174.775,0.0,volcanoes
2024-07-13 19:00:00.000000000,-16.407759160561646,-62.73465622405858,0.0,wildfires
1970-01-01 00:28:57.486344645,-27.6522,-13.434,4.5,earthquake
1970-01-01 00:29:13.162704404,-4.7483,69.0774,4.5,earthquake
2025-11-02 11:55:00.000000000,28.12353,-96.78781,0.0,wildfires
2025-05-05 10:01:00.000000000,47.820556,-102.411944,0.0,wildfires
2024-06-25 19:00:00.000000000,-5.473029490258822,25.56765262475885,0.0,wildfires
2025-02-01 00:00:00.000000000,7.431346873388122,-62.00540388557384,1.5575039410682714,drought
2025-04-09 07:49:00.000000000,38.478033,-79.197467,0.0,wildfires
2024-08-08 19:00:00.000000000,59.356195016805444,-110.07845117168677,0.0,wildfires
1970-01-01 00:29:13.806264857,9.3593,93.9247,4.9,earthquake
1970-01-01 00:29:06.755552346,-18.6584,65.2549,4.5,earthquake
2024-09-24 19:00:00.000000000,-12.844022569479842,-51.344100222112,0.0,wildfires
2024-09-22 12:58:00.000000000,34.174278,-97.946306,0.0,wildfires
1970-01-01 00:29:18.690381672,-22.1056,-68.9843,4.7,earthquake
2024-07-18 19:00:00.000000000,-17.6407927022509,127.96921888937295,0.0,wildfires
1970-01-01 00:28:57.217591499,28.6435,87.4691,4.6,earthquake
2025-04-15 00:00:00.000000000,-60.59904739798629,107.81851985197966,3.183310045684503,landslide
2025-01-03 19:00:00.000000000,11.31447983579301,1.5259532162596805,0.0,wildfires
1970-01-01 00:29:22.406465052,13.0163,-88.6957,4.6,earthquake
2024-08-27 13:17:00.000000000,42.915867,-122.9368,0.0,wildfires
2025-02-26 18:55:00.000000000,33.466157,-85.885277,0.0,wildfires
2024-07-16 19:00:00.000000000,-3.202467363306425,15.240771456689075,0.0,wildfires
1970-01-01 00:29:15.333237989,51.5819,159.4999,4.5,earthquake
2024-07-11 19:00:00.000000000,64.9355213252926,-119.1256172361415,0.0,wildfires
2022-06-27 00:00:00.000000000,31.593,130.657,0.0,volcanoes
2024-09-20 19:00:00.000000000,-10.423721127661073,-46.40735025909172,0.0,wildfires
1970-01-01 00:28:57.246453059,-15.4993,167.7927,4.5,earthquake
1970-01-01 00:29:06.208747662,-57.304,-67.0168,6.4,earthquake
1970-01-01 00:29:03.852552069,-57.2671,-25.624,5.5,earthquake
2024-08-29 19:00:00.000000000,-12.671351238393932,30.714749062786456,0.0,wildfires
1970-01-01 00:29:00.444020779,19.2977,88.4613,5.1,earthquake
1970-01-01 00:29:06.633823310,-6.0885,151.9158,4.6,earthquake
2024-12-01 00:00:00.000000000,0.9516883038330235,-128.8295703875677,4.5735222578754,heat wave
1970-01-01 00:29:05.590262824,13.1086,-89.4678,4.8,earthquake
1970-01-01 00:28:53.371360681,31.7601,49.569,5.4,earthquake
1970-01-01 00:28:54.072977781,50.8662,-176.9958,5.0,earthquake
1970-01-01 00:29:01.464125394,0.4122,124.9497,4.5,earthquake
2024-07-15 19:00:00.000000000,64.01711947036681,-114.83317272535112,0.0,wildfires
2025-06-24 00:00:00.000000000,38.71438858897443,-97.00485119226096,1.229422051397333,heat wave
2025-07-09 16:09:00.000000000,47.7785,-118.1144,0.0,wildfires
1970-01-01 00:28:59.948990044,55.8018,-159.4164,4.7,earthquake
2025-07-31 00:00:00.000000000,15.742322935697004,173.75755641745525,4.537793764342117,heat wave
2025-05-03 00:00:00.000000000,28.625448605281676,119.67609623810984,3.4917255199226194,landslide
2015-01-08 00:00:00.000000000,-66.8472,145.4999,0.0,sea and lake ice
2025-05-06 14:15:00.000000000,27.691167,-81.269333,0.0,wildfires
2025-09-16 00:00:00.000000000,18.88962232112712,0.29336724836286976,4.759152164973347,landslide
1970-01-01 00:28:59.579338138,12.8077,122.9791,5.0,earthquake
1970-01-01 00:29:11.964196114,-7.3843,154.8795,4.9,earthquake
1970-01-01 00:28:58.912575200,36.5924,25.6059,4.9,earthquake
1970-01-01 00:29:17.876249007,12.9753,121.2449,4.7,earthquake
1970-01-01 00:28:55.696806918,-3.8521,151.6207,4.5,earthquake
2025-04-09 00:00:00.000000000,10.2,-84.233,0.0,volcanoes
1970-01-01 00:28:55.313187150,9.1922,39.937,4.7,earthquake
2024-07-01 19:00:00.000000000,59.70630390966216,117.42905526027302,0.0,wildfires
2024-08-08 19:00:00.000000000,-15.873039809908933,15.650402753015419,0.0,wildfires
2022-12-16 00:00:00.000000000,-67.25,71.07,0.0,sea and lake ice
1970-01-01 00:29:14.230284064,51.2479,159.3673,4.7,earthquake
2024-08-23 19:00:00.000000000,-8.949215463031129,-45.91549460227283,0.0,wildfires
2002-01-04 00:00:00.000000000,14.473,-90.88,0.0,volcanoes
1970-01-01 00:29:07.036583370,29.1427,66.5577,4.5,earthquake
2024-07-29 19:00:00.000000000,-10.360699745492035,29.088518551702396,0.0,wildfires
1970-01-01 00:29:02.826385228,3.5613,96.5119,4.5,earthquake
2024-06-11 08:48:00.000000000,47.275592,-120.012476,0.0,wildfires
2025-03-11 15:39:00.000000000,31.38475,-93.11575,0.0,wildfires
2025-03-12 08:25:00.000000000,36.7465,-92.844,0.0,wildfires
1970-01-01 00:28:56.563965178,-32.0369,138.7396,4.9,earthquake
2024-08-20 19:00:00.000000000,-14.28362606902023,-51.916760213025505,0.0,wildfires
1970-01-01 00:28:56.097525784,13.0007,-89.1775,6.2,earthquake
2024-11-16 19:00:00.000000000,-20.274978899772407,133.24439915045156,0.0,wildfires
2024-10-09 19:00:00.000000000,-15.676408806483213,135.6152264630125,0.0,wildfires
1970-01-01 00:29:05.780397943,-31.5248,-177.5886,4.5,earthquake
1970-01-01 00:29:13.709900566,-3.7409,29.2421,5.2,earthquake
2025-10-24 21:00:00.000000000,16.0,-74.3,0.0,severe storms
1970-01-01 00:29:00.274312085,-7.4856,155.8717,5.6,earthquake
1970-01-01 00:29:06.032837624,-2.7903,130.1701,4.5,earthquake
2024-08-28 19:00:00.000000000,-31.124410845214904,28.042633154088687,0.0,wildfires
2024-08-01 19:00:00.000000000,-7.284312762763447,-55.652396760570944,0.0,wildfires
2020-07-10 00:00:00.000000000,-64.93,108.25,0.0,sea and lake ice
1970-01-01 00:28:57.078377610,9.4483,40.0545,4.7,earthquake
1970-01-01 00:29:21.618365437,16.4973,-59.7962,4.7,earthquake
2025-08-16 18:29:00.000000000,45.49225,-111.721783,0.0,wildfires
1970-01-01 00:29:02.576931299,-7.0879,155.6813,5.0,earthquake
2025-03-25 00:00:00.000000000,-10.675888241969538,83.70584341666182,2.432771085329789,drought
